player_name,season,draft_year,draft_team,draft_round,draft_ovr,pfr_id,cfb_id,pos,school,ht,wt,forty,bench,vertical,broad_jump,cone,shuttle
Adam Seward,2005,2005,Carolina Panthers,5,149,SewaAd20,adam-seward-1,ILB,UNLV,6/2/2024,248,4.6,33,36.5,120,7.16,4.11
Adam Shaheen,2017,2017,Chicago Bears,2,45,ShahAd00,NA,TE,Ashland,6/6/2024,278,4.79,24,32.5,121,7.09,4.38
Adam Shead,2015,NA,NA,NA,NA,NA,NA,OG,Oklahoma,6/4/2024,338,5.74,26,NA,NA,NA,NA
Adam Snyder,2005,2005,San Francisco 49ers,3,94,SnydAd20,NA,OG,Oregon,6/5/2024,316,5.34,21,28.5,93,7.83,4.83
Adam Stenavich,2006,NA,NA,NA,NA,NA,NA,OG,Michigan,6/4/2024,310,5.6,24,NA,NA,NA,NA
Adam Tafralis,2008,NA,NA,NA,NA,NA,adam-tafralis-1,QB,San Jose State,6/1/2024,221,4.78,NA,32,108,7.14,4.33
Adam Terry,2005,2005,Baltimore Ravens,2,64,TerrAd20,NA,OT,Syracuse,6/8/2024,330,5.4,NA,28,96,7.89,4.78
Adam Trautman,2020,2020,New Orleans Saints,3,105,TrauAd00,NA,TE,Dayton,6/5/2024,255,4.8,18,34.5,114,6.78,4.27
Adam Ulatoski,2010,NA,NA,NA,NA,NA,NA,OG,Texas,6/5/2024,300,5.52,24,26,94,7.98,4.99
Adam Williams,2021,NA,NA,NA,NA,NA,adam-williams-2,P,Memphis,6/4/2024,226,NA,NA,NA,NA,NA,NA
Adam Wulfeck,2002,NA,NA,NA,NA,NA,adam-wulfeck-1,P,Cincinnati,6/1/2000,228,4.83,NA,NA,NA,NA,NA
Adamm Oliver,2008,NA,NA,NA,NA,NA,adamm-oliver-1,DE,Georgia Tech,6/4/2024,268,4.84,29,NA,NA,NA,NA
Adarius Bowman,2008,NA,NA,NA,NA,NA,adarius-bowman-1,WR,Oklahoma State,6/3/2024,223,4.74,14,NA,NA,NA,NA
Ade Aruna,2018,2018,Minnesota Vikings,6,218,ArunAd00,ade-aruna-1,DE,Tulane,6/6/2024,262,4.6,18,38.5,128,7.53,4.48
Adell Duckett,2005,NA,NA,NA,NA,NA,adell-duckett-1,DE,Texas Tech,6/3/2024,270,4.93,14,34.5,105,7.75,4.35
Adetokunbo Ogundeji,2021,2021,Atlanta Falcons,5,182,OgunAd01,adetokunbo-ogundeji-1,DL,Notre Dame,6/4/2024,260,4.75,22,32,120,7.17,4.64
Adetomiwa Adebawore,2023,2023,Indianapolis Colts,4,110,AdebAd00,adetomiwa-adebawore-1,DE,Northwestern,6/2/2024,282,4.49,27,37.5,125,NA,NA
Adewale Ogunleye,2000,NA,NA,NA,NA,OgunAd00,NA,DE,Indiana,6/4/2024,253,NA,NA,NA,NA,NA,NA
Adimchinobi Echemandu,2004,2004,Cleveland Browns,7,208,EcheAd00,adimchinobi-echemandu-1,RB,California,5/11/2024,226,4.58,15,NA,NA,NA,NA
Adolphus Washington,2016,2016,Buffalo Bills,3,80,WashAd00,adolphus-washington-1,DT,Ohio State,6/3/2024,301,5.17,21,27,99,8.06,4.79
Adoree Jackson,2017,2017,Tennessee Titans,1,18,JackAd00,adoree-jackson-1,CB,USC,5/10/2024,186,4.42,NA,36,122,NA,NA
Adrian Amos,2015,2015,Chicago Bears,5,142,AmosAd00,adrian-amos-1,S,Penn State,6/1/2000,218,4.56,NA,35.5,122,7.09,4.03
Adrian Arrington,2008,2008,New Orleans Saints,7,237,ArriAd00,adrian-arrington-1,WR,Michigan,6/3/2024,203,4.55,NA,NA,NA,NA,NA
Adrian Awasom,2005,NA,NA,NA,NA,AwasAd20,NA,DE,North Texas,6/4/2024,279,4.93,23,32.5,107,7.57,4.4
Adrian Burnette,2001,NA,NA,NA,NA,NA,adrian-burnette-1,WR,Tulane,5/10/2024,191,4.63,NA,NA,NA,NA,NA
Adrian Bushell,2013,NA,NA,NA,NA,BushAd00,adrian-bushell-2,CB,Louisville,5/9/2024,186,4.58,17,33,116,6.92,4.25
Adrian Clayborn,2011,2011,Tampa Bay Buccaneers,1,20,ClayAd00,adrian-clayborn-1,DE,Iowa,6/3/2024,281,4.78,NA,33,113,7.3,4.13
Adrian Ealy,2021,NA,NA,NA,NA,EalyAd00,adrian-ealy-1,OL,Oklahoma,6/6/2024,321,5.42,18,24.5,104,8.82,4.87
Adrian Grady,2009,NA,NA,NA,NA,GradAd99,adrian-grady-1,DT,Louisville,6/1/2024,298,5.18,31,32,105,7.68,4.72
Adrian Hardy,2021,NA,NA,NA,NA,HardAd00,adrian-hardy-1,WR,Louisiana Tech,6/1/2024,205,4.61,12,37.5,124,6.96,4.5
Adrian Hubbard,2014,NA,NA,NA,NA,HubbAd00,adrian-hubbard-1,OLB,Alabama,6/6/2024,257,4.69,NA,38.5,117,NA,NA
Adrian Jones,2004,2004,New York Jets,4,132,JoneAd20,adrian-jones-1,OT,Kansas,6/4/2024,296,4.97,27,31,114,7.81,4.58
Adrian Klemm,2000,2000,New England Patriots,2,46,KlemAd20,NA,OT,Hawaii,6/4/2024,307,4.98,24,NA,NA,NA,NA
Adrian Madise,2003,2003,Denver Broncos,5,158,MadiAd00,adrian-madise-1,WR,TCU,5/11/2024,215,4.49,NA,32,119,7.32,4.26
Adrian McPherson,2005,2005,New Orleans Saints,5,152,NA,NA,QB,Florida State,6/3/2024,218,4.71,22,34.5,128,6.93,4.08
Adrian Moten,2011,NA,NA,NA,NA,MoteAd00,adrian-moten-1,OLB,Maryland,6/2/2024,228,4.53,18,31,114,7.05,4.21
Adrian Peterson,2002,2002,Chicago Bears,6,199,PeteAd00,NA,RB,Georgia Southern,5/10/2024,214,4.68,14,34,119,7.59,4.6
Adrian Peterson,2007,2007,Minnesota Vikings,1,7,PeteAd01,adrian-peterson-1,RB,Oklahoma,6/1/2024,217,4.4,NA,38.5,127,7.09,4.4
Adrian Taylor,2011,NA,NA,NA,NA,TaylAd00,adrian-taylor-1,DT,Oklahoma,6/3/2024,311,5.22,34,NA,NA,NA,NA
Adrian Tracy,2010,2010,New York Giants,6,184,TracAd99,NA,OLB,William & Mary,6/3/2024,248,4.76,20,35.5,110,7.08,4.34
Adrien Clarke,2004,2004,Philadelphia Eagles,7,227,ClarAd20,NA,OG,Ohio State,6/5/2024,329,5.52,NA,26,102,7.9,4.74
Ahkello Witherspoon,2017,2017,San Francisco 49ers,3,66,WithAh00,ahkello-witherspoon-1,CB,Colorado,6/3/2024,198,4.45,NA,40.5,127,6.93,4.13
Ahmaad Galloway,2003,2003,Denver Broncos,7,235,NA,ahmaad-galloway-1,RB,Alabama,6/1/2000,223,4.65,22,NA,NA,NA,NA
Ahmad Black,2011,2011,Tampa Bay Buccaneers,5,151,BlacAh00,ahmad-black-1,S,Florida,5/9/2024,184,4.7,18,35.5,119,6.85,4.2
Ahmad Bradshaw,2007,2007,New York Giants,7,250,BradAh00,ahmad-bradshaw-1,RB,Marshall,5/9/2024,198,4.55,NA,34,112,6.7,4.09
Ahmad Carroll,2004,2004,Green Bay Packers,1,25,CarrAh20,ahmad-carroll-1,CB,Arkansas,5/10/2024,195,4.34,15,41,128,NA,NA
Ahmad Childress,2004,NA,NA,NA,NA,NA,NA,DT,Alabama,6/6/2024,351,5.28,NA,22,86,8.75,4.94
Ahmad Dixon,2014,2014,Dallas Cowboys,7,248,DixoAh00,ahmad-dixon-1,S,Baylor,6/1/2000,212,4.64,14,32,111,7.55,4.5
Ahmad Gardner,2022,2022,New York Jets,1,4,GardSa00,ahmad-gardner-1,CB,Cincinnati,6/3/2024,190,4.41,NA,NA,NA,NA,NA
Ahmed Plummer,2000,2000,San Francisco 49ers,1,24,PlumAh20,NA,CB,Ohio State,5/11/2024,191,4.43,NA,NA,NA,NA,NA
Ahtyba Rubin,2008,2008,Cleveland Browns,6,190,RubiAh99,ahtyba-rubin-1,DT,Iowa State,6/3/2024,315,5.2,35,28,106,8.05,5
Aidan Hutchinson,2022,2022,Detroit Lions,1,2,HutcAi00,aidan-hutchinson-1,DE,Michigan,6/7/2024,260,4.74,NA,36,117,6.73,4.15
Aidan O'Connell,2023,2023,Las Vegas Raiders,4,135,OConAi00,aidan-oconnell-1,QB,Purdue,6/3/2024,213,NA,NA,NA,NA,NA,NA
Airese Currie,2005,2005,Chicago Bears,5,140,CurrAi00,airese-currie-1,WR,Clemson,5/10/2024,186,4.49,NA,38,125,7.05,4.07
AJ Derby,2015,NA,NA,NA,NA,NA,NA,TE,Arkansas,6/4/2024,255,4.72,15,NA,NA,NA,NA
AJ Dillon,2020,2020,Green Bay Packers,2,62,DillAJ00,aj-dillon-1,RB,Boston College,6/1/2000,247,4.53,23,41,131,7.19,NA
AJ Parker,2021,NA,NA,NA,NA,ParkAJ00,aj-parker-1,DB,Kansas St.,5/11/2024,182,4.53,10,33.5,117,7.02,4.37
Akayleb Evans,2022,2022,Minnesota Vikings,4,118,EvanAk00,akayleb-evans-1,CB,Missouri,6/2/2024,197,4.46,NA,36,129,NA,NA
Akeem Ayers,2011,2011,Tennessee Titans,2,39,AyerAk00,akeem-ayers-1,OLB,UCLA,6/2/2024,254,4.81,18,31,116,7.49,4.28
Akeem Davis-Gaither,2020,2020,Cincinnati Bengals,4,107,DaviAk01,akeem-davis-gaither-1,LB,Appalachian State,6/1/2024,224,NA,21,NA,NA,NA,NA
Akeem Dent,2011,2011,Atlanta Falcons,3,91,DentAk00,akeem-dent-1,ILB,Georgia,6/1/2024,242,4.73,24,37.5,123,NA,NA
Akeem Spence,2013,2013,Tampa Bay Buccaneers,4,100,SpenAk00,akeem-spence-1,DT,Illinois,6/1/2024,307,5.15,37,30,107,7.82,4.72
Akin Ayodele,2002,2002,Jacksonville Jaguars,3,89,AyodAk20,akin-ayodele-1,OLB,Purdue,6/2/2024,257,4.81,26,35,121,7,4.12
Akrum Wadley,2018,NA,NA,NA,NA,WadlAk00,akrum-wadley-1,RB,Iowa,5/10/2024,194,4.54,12,32,NA,NA,NA
Akwasi Owusu-Ansah,2010,2010,Dallas Cowboys,4,126,OwusAk99,NA,CB,Indiana (PA),6/1/2000,207,4.32,NA,35.5,120,6.84,4.32
Al Blades,2001,NA,NA,NA,NA,NA,al-blades-1,S,Miami (FL),6/1/2024,209,4.56,NA,NA,NA,NA,NA
Al Bond,2015,NA,NA,NA,NA,BondAl00,al-bond-1,OG,Memphis,6/4/2024,303,5.57,22,23.5,90,7.9,4.65
Al Jackson,2000,NA,NA,NA,NA,NA,NA,OG,LSU,6/3/2024,304,5.2,19,NA,NA,NA,NA
Al Johnson,2003,2003,Dallas Cowboys,2,38,JohnAl22,NA,C,Wisconsin,6/3/2024,305,4.95,NA,NA,NA,NA,NA
Al Lucas,2000,NA,NA,NA,NA,LucaAl20,NA,DT,Troy,6/1/2024,294,5,28,36,108,7.44,4.56
Al Woods,2010,2010,New Orleans Saints,4,123,WoodAl99,al-woods-2,DT,LSU,6/4/2024,309,5.15,NA,37,109,7.45,4.67
Alameda Ta'amu,2012,2012,Pittsburgh Steelers,4,109,Ta'aAl00,alameda-taamu-1,DT,Washington,6/2/2024,348,5.3,35,26,103,NA,NA
Alan Ali,2023,NA,NA,NA,NA,NA,alan-ali-1,C,TCU,6/4/2024,301,NA,NA,26.5,NA,NA,NA
Alan Bonner,2013,2013,Houston Texans,6,195,BonnAl00,NA,WR,Jacksonville State,5/10/2024,193,4.59,14,33,117,NA,4.15
Alan Branch,2007,2007,Arizona Cardinals,2,33,BranAl99,alan-branch-1,DT,Michigan,6/6/2024,324,5.07,33,27.5,107,NA,NA
Alan Harper,2002,2002,New York Jets,4,121,HarpAl20,alan-harper-1,DT,Fresno State,6/2/2024,295,5.27,NA,30.5,104,NA,4.64
Alan Reuber,2004,NA,NA,NA,NA,ReubAl20,NA,OG,Texas A&M,6/6/2024,323,5.49,26,29,98,7.95,4.91
Alan Zemaitis,2006,2006,Tampa Bay Buccaneers,4,122,NA,alan-zemaitis-1,CB,Penn State,6/1/2024,194,4.57,NA,NA,NA,NA,NA
Alani Fua,2015,NA,NA,NA,NA,FuaxAl00,alani-fua-1,OLB,BYU,6/5/2024,238,4.73,18,34.5,118,6.83,4.15
Alaric Jackson,2021,NA,NA,NA,NA,JackAl01,alaric-jackson-1,OL,Iowa,6/6/2024,321,5.2,NA,25,103,7.7,NA
Albert Haynesworth,2002,2002,Tennessee Titans,1,15,HaynAl20,NA,DT,Tennessee,6/6/2024,320,5.09,NA,NA,NA,NA,NA
Albert Huggins,2019,NA,NA,NA,NA,HuggAl01,albert-huggins-1,DL,Clemson,6/3/2024,305,5.12,35,25.5,101,7.84,4.84
Albert McClellan,2010,NA,NA,NA,NA,McClAl00,albert-mcclellan-1,ILB,Marshall,6/1/2024,247,4.75,26,36.5,119,7.24,4.21
Albert Means,2005,NA,NA,NA,NA,NA,NA,DT,Memphis,6/4/2024,318,5.4,26,27,96,8.21,4.87
Albert Okwuegbunam,2020,2020,Denver Broncos,4,118,OkwuAl00,albert-okwuegbunam-1,TE,Missouri,6/5/2024,258,4.49,NA,NA,NA,NA,NA
Albert Traylor,2001,NA,NA,NA,NA,NA,NA,OG,NW State (LA),6/3/2024,307,5.42,20,27,96,8.34,NA
Albert Wilson,2014,NA,NA,NA,NA,WilsAl02,albert-wilson-1,WR,Georgia State,5/9/2024,202,4.43,10,37.5,123,7,4.21
Aldon Smith,2011,2011,San Francisco 49ers,1,7,SmitAl04,aldon-smith-1,DE,Missouri,6/4/2024,263,4.74,20,34,118,7.19,4.5
Aldrick Robinson,2011,2011,Washington Redskins,6,178,RobiAl00,aldrick-robinson-1,WR,SMU,5/10/2024,184,4.35,17,40,126,6.65,4.09
Alec Ingold,2019,NA,NA,NA,NA,IngoAl01,alec-ingold-1,FB,Wisconsin,6/1/2024,242,4.89,16,34,116,7.35,4.32
Alec Lemon,2013,NA,NA,NA,NA,LemoAl00,alec-lemon-1,WR,Syracuse,6/1/2024,202,4.59,7,32,112,7.04,4.29
Alec Lindstrom,2022,NA,NA,NA,NA,LindAl00,alec-lindstrom-1,C,Boston Col.,6/3/2024,296,5.18,25,29,111,7.5,4.66
Alec Ogletree,2013,2013,St. Louis Rams,1,30,OgleAl00,alec-ogletree-1,OLB,Georgia,6/2/2024,242,4.7,20,33.5,122,7.16,4.39
Alec Pierce,2022,2022,Indianapolis Colts,2,53,PierAl00,alec-pierce-2,WR,Cincinnati,6/3/2024,211,4.41,NA,40.5,129,7.13,4.28
Aleric Mullins,2010,NA,NA,NA,NA,NA,aleric-mullins-1,DT,North Carolina,6/1/2024,321,4.95,NA,NA,NA,NA,NA
